datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2021-08-03 08:00:00,0.0,0.0,-0.0005148216537276,-0.0005415025663542,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-03 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-03 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0120691927262746,0.0,-0.011486854324724294
2021-08-03 20:00:00,0.0,0.0,0.0034906532738137,,,,,,,
2021-08-04 00:00:00,0.0,0.0,-0.0041593288130578,0.0,0.0,0.0,0.0,0.0084623597341528,0.0,-0.002
2021-08-04 04:00:00,0.0,0.0,-0.0024732548390916,,,,,,,
2021-08-04 08:00:00,0.0,0.0,-0.013731361180218,0.0,0.0,0.0,0.0,-0.0004239627295748,0.0,0.0
2021-08-04 12:00:00,0.0,0.0,0.0087798033840074,,,,,,,
2021-08-04 16:00:00,0.0001987892854246,0.0001987892854246,-0.0067143150031033,-0.0075272501994271,0.0,0.0,0.0,-0.0030489553346392,0.0,-0.01019063548260826
2021-08-04 20:00:00,-0.002,-0.002,-0.0019999999999999,,,,,,,
2021-08-05 00:00:00,0.0,0.0,-0.0010393534443882,-0.002,0.0,0.0,0.0,-0.0003045160804405,0.0,-0.0019999999999999996
2021-08-05 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0148694185504665,0.0,0.0
2021-08-05 12:00:00,0.0,0.0,-0.0043856295592104,,,,,,,
2021-08-05 16:00:00,0.0,0.0005576435263211,-0.0014423564736788,0.0013454046507835,0.0,0.0,0.0,0.0201278611581054,0.0,0.0
2021-08-05 20:00:00,0.0,-0.0054761573034242,-0.0054761573034242,,,,,,,
2021-08-06 00:00:00,-0.0111019643624711,-0.0131019643624711,-0.005815721621007,0.0054894289978983,0.0,0.0,0.0,-0.0094991950217417,-0.0074991950217417,0.0
2021-08-06 04:00:00,-0.002,0.0013849317900451,-0.000378213074547,,,,,,,
2021-08-06 08:00:00,0.0,-0.0019999999999999,-0.0019999999999999,3.228700037159835e-05,0.0,0.0,0.0,-0.0032584831881522,-0.002,0.0
2021-08-06 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-06 16:00:00,0.0,0.0,-0.005757170882721,-0.0019999999999999,0.0,0.0,0.0,-0.008640516390889,0.0,0.0
2021-08-06 20:00:00,0.0,-0.0016672911256867,-0.0036672911256867,,,,,,,
2021-08-07 00:00:00,0.0,-0.002,-0.002,0.004150597760246,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-07 04:00:00,0.0,0.0,-0.0115728281578698,,,,,,,
2021-08-07 08:00:00,0.0,-0.0154430905920699,-0.0155093107741142,-0.0032868745227474,0.0,0.0,0.0,-0.0185713885226031,0.0047443462754294,-0.0019167820536844077
2021-08-07 12:00:00,-0.0038569526110914,-0.0058569526110914,-0.0002471134493571,,,,,,,
2021-08-07 16:00:00,-0.002,-0.002,-0.002,-0.0130773000859896,0.0,0.0,0.0,-0.0188808759670858,-0.05625425035792,-0.03157482957673829
2021-08-07 20:00:00,0.0,0.0,0.0017752743917344,,,,,,,
2021-08-08 00:00:00,0.0,0.0,-0.0019948729054351,-0.0035469263063988,0.0,0.0,0.0,-0.0106619839971697,-0.0079412035694347,-0.009970675021972094
2021-08-08 04:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-08-08 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0008309468567163,0.0064274251933824,0.0064274251933824425
2021-08-08 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193416405518094,-0.002,-0.002
2021-08-08 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009850241795484,0.0,0.0
2021-08-09 04:00:00,0.0,0.0,0.0024427237041482,,,,,,,
2021-08-09 08:00:00,0.0,0.0,0.0047425556066845,-0.0096687953349756,0.0,0.0,0.0,0.0075581121316503,0.0076460469534493,0.007646046953449314
2021-08-09 12:00:00,0.0,0.0,0.0057564173336858,,,,,,,
2021-08-09 16:00:00,0.0,-0.0061234699702674,-0.0057300621301459,-0.0019864690489969,0.0,0.0,0.0,-0.0090639326295965,-0.002,-0.002
2021-08-09 20:00:00,0.0,-0.002,-0.002,,,,,,,
2021-08-10 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0035708957229749,-0.0035963225887076,-0.003596322588707659
2021-08-10 04:00:00,0.0,0.0,-0.0060236613716931,,,,,,,
2021-08-10 08:00:00,0.0,0.0,-0.0030006165373102,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-08-10 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002565265133933,-0.0058976396354762,0.0
2021-08-10 20:00:00,0.0,0.0,0.0035145692880548,,,,,,,
2021-08-11 00:00:00,0.0,0.0,-0.0077226572784198,0.0,0.0,0.0,0.0,-0.0028948818410874,-0.002,-0.010632576287530249
2021-08-11 04:00:00,0.0,0.0,0.0012733006963761,,,,,,,
2021-08-11 08:00:00,0.0,0.0,-0.002,0.0018939502103663,0.0,0.0,0.0,0.018558290760171,0.0,-0.002
2021-08-11 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-11 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.005927348494034,-0.0035810781185365,-0.003581078118536546
2021-08-11 20:00:00,0.0,0.0,-0.0018692695515884,,,,,,,
2021-08-12 00:00:00,0.0,0.0,-0.002,-0.0022196551546933,0.0,0.0,0.0,0.009305098227376,-0.002,-0.002
2021-08-12 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-12 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0028114590140628,0.0,0.0
2021-08-12 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007755286873218,0.0,0.0
2021-08-12 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.017227432782963452
2021-08-13 04:00:00,0.0,0.0,-0.0088473688548325,,,,,,,
2021-08-13 08:00:00,0.0,0.0,0.0041877700109999,-0.001010599332377,0.0,0.0,0.0,-0.0037263087508,0.0,-0.002
2021-08-13 12:00:00,0.0,-0.00627814757187,-0.0026875009042872,,,,,,,
2021-08-13 16:00:00,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,-0.002,0.0,-0.017754116555561243
2021-08-13 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-14 00:00:00,0.0,0.0,0.0,-0.0110638075935667,0.0,0.0,0.0,-0.0200296052338716,0.0,-0.002
2021-08-14 04:00:00,0.0,0.0024315819517509,0.0024315819517509,,,,,,,
2021-08-14 08:00:00,0.0,-0.0019999999999999,-0.0019999999999999,-3.861042434420566e-05,0.0,0.0,0.0,-0.0074911428960521,0.0,0.0
2021-08-14 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-14 16:00:00,0.0,-0.0088114087010043,-0.0059734710081108,-0.002,0.0,0.0,0.0,0.009739151651083,0.0108069007491382,0.0
2021-08-14 20:00:00,0.0,-0.002,-0.0017992566497643,,,,,,,
2021-08-15 00:00:00,0.0,0.0,-0.002,-2.0200470347470773e-05,0.0,0.0,0.0,-0.0038990102721266,-0.0051491226071459,-0.0031491226071459592
2021-08-15 04:00:00,0.0,0.0,0.003215893917099,,,,,,,
2021-08-15 08:00:00,0.0,0.0,-0.0019999999999999,-0.002,0.0,0.0,0.0,0.00062092573522,-0.002,-0.002
2021-08-15 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-15 16:00:00,0.0,0.0,-0.0143726967115002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-15 20:00:00,0.0,0.0,0.0029233821522667,,,,,,,
2021-08-16 00:00:00,0.0,0.0,0.0009851701307253,0.0,0.0,0.0,0.0,0.0163130701957621,0.0,0.0
2021-08-16 04:00:00,0.0,0.0,0.0024804378319215,,,,,,,
2021-08-16 08:00:00,0.0,-0.0012482927057205,-0.0032482927057205,0.0,0.0,0.0,0.0,-0.021198328651728,-0.0210088500544569,-0.021008850054456907
2021-08-16 12:00:00,0.0,-0.002,-0.002,,,,,,,
2021-08-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087876763562683,-0.0019999999999999,-0.0024195161359528913
2021-08-16 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-17 00:00:00,0.0,0.0,0.0045076703600848,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2021-08-17 04:00:00,0.0,0.0,-0.000170537902396,,,,,,,
2021-08-17 08:00:00,0.0,0.0,0.0039987814323819,0.0,0.0,0.0,0.0,0.0022815636217871,0.0022815636217871,0.0022815636217871395
2021-08-17 12:00:00,0.0,0.0,-0.0097614333792364,,,,,,,
2021-08-17 16:00:00,0.0,0.0,-0.002,-0.0006152083666548,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-08-17 20:00:00,0.0,0.0,-0.0082780669747484,,,,,,,
2021-08-18 00:00:00,0.0,0.0,-0.0179454388507669,-0.002,0.0,0.0,0.0,-0.0108279400493715,0.0,0.0
2021-08-18 04:00:00,0.0,0.0,-0.0045897606367008,,,,,,,
2021-08-18 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0040513739017911,0.0,-0.0064873820619772895
2021-08-18 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-18 16:00:00,0.0,0.0,0.0054703150665151,0.0,0.0,0.0,0.0,0.0016798743853531,0.0,-0.002
2021-08-18 20:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-08-19 00:00:00,0.0,0.0,-0.0047127029265542,0.0,0.0,0.0,0.0,-0.0243696868118038,0.0,-0.002180826815116354
2021-08-19 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100187761070855,0.0,-0.002
2021-08-19 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-19 16:00:00,0.0,0.0,0.0047130331633197,0.0,0.0,0.0,0.0,0.0188715879162814,0.0,0.06336019136456121
2021-08-19 20:00:00,0.0,0.0,-0.0070014476397393,,,,,,,
2021-08-20 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0064442140176301,-0.0038776968326738,-0.01440707054276318
2021-08-20 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-08-20 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-20 16:00:00,0.0,0.0,0.0,-0.0120194516749099,0.0,0.0,0.0,-0.0116679324221119,-0.0116679324221119,0.0
2021-08-20 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-21 00:00:00,0.0,0.0,0.0,0.0028726083661613,0.0,0.0,0.0,-0.0001204944109958,-0.0025940662959053,0.005575597889612418
2021-08-21 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-21 08:00:00,0.0,0.0,0.0034274589690945,-0.002,0.0,0.0,0.0,0.0022845714525664,-0.002,-0.002
2021-08-21 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-21 16:00:00,0.0,0.0,-0.0040108900592222,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-21 20:00:00,0.0,0.0,0.0010301275129937,,,,,,,
2021-08-22 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-22 08:00:00,0.0,0.0,-0.0159994588034557,0.0066262328015095,0.0,0.0,0.0,-0.0043804045258261,-0.0043804045258261,-0.004100375263018612
2021-08-22 12:00:00,0.0,0.0,-0.0034183426636725,,,,,,,
2021-08-22 16:00:00,0.0,0.0,-0.002,-0.0020125816375827,0.0,0.0,0.0,0.0002269981769023,-0.002,-0.0019999999999999996
2021-08-22 20:00:00,-0.0001538491810823,-0.0001538491810823,-0.0001538491810823,,,,,,,
2021-08-23 00:00:00,-0.002,-0.002,-0.002,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-23 04:00:00,0.0,0.0,0.0045451429790359,,,,,,,
2021-08-23 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-23 16:00:00,0.0,0.0,0.0,0.0012327337527706,0.0,0.0,0.0,-0.0035803139982984,-0.0044642648363689,-0.004464264836368954
2021-08-23 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-24 00:00:00,0.0,0.0,-0.0011802120044979,-0.002,0.0,0.0,0.0,-0.0019999999999999,-0.002,-0.002
2021-08-24 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102465371655376,0.0102465371655376,0.010246537165537683
2021-08-24 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-24 16:00:00,0.0,0.0050995656828049,0.0039723953712935,-0.003980291463037,0.0,0.0,0.0,-0.0081583856719333,-0.002,-0.002
2021-08-24 20:00:00,0.0,-0.002,-0.002,,,,,,,
2021-08-25 00:00:00,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-25 04:00:00,0.0,0.0,0.005328929872432,,,,,,,
2021-08-25 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025547937116931,0.0,0.0
2021-08-25 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101988556410546,0.0,0.0
2021-08-26 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-26 08:00:00,0.0,0.0,0.0,-0.007005457173879,0.0,0.0,0.0,-0.001910918411767,0.0,0.0
2021-08-26 12:00:00,0.0,0.0,0.0081405625021167,,,,,,,
2021-08-26 16:00:00,0.0,0.0012180795890334,-0.0007819204109665,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-26 20:00:00,0.0,-0.002,-0.002,,,,,,,
2021-08-27 00:00:00,0.0,0.0,-0.0006849282284989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-27 16:00:00,0.0,0.0,-0.0032032488003818,0.0,0.0,0.0,0.0,0.0029531010341404,0.0,-0.014049004182640145
2021-08-27 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2021-08-28 04:00:00,0.0,0.0,-0.0135724629401118,,,,,,,
2021-08-28 08:00:00,0.0,0.0,-0.0003371741312662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-08-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059109846588148,0.0,0.0
2021-08-28 20:00:00,0.0,0.0,0.005193408944867,,,,,,,
2021-08-29 00:00:00,0.0,0.0,-0.0074152962001683,-0.0228275441417434,0.0,0.0,0.0,-0.0199655605516645,0.0,0.0
2021-08-29 04:00:00,0.0,0.0,-0.0025166798254665,,,,,,,
2021-08-29 08:00:00,0.0,0.0,-0.002,0.0099751440326721,0.0,0.0,0.0,-0.0012933908093757,5.794346275879783e-05,5.794346275879783e-05
2021-08-29 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-29 16:00:00,0.0,0.0,0.0,-0.0076338549976979,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-08-29 20:00:00,0.0,0.0,-0.0048803731775425,,,,,,,
2021-08-30 00:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30 04:00:00,0.0,0.0,-0.0029765398043416,,,,,,,
2021-08-30 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0007704264976735,0.0,0.0
2021-08-30 12:00:00,0.0,0.0,0.0,,,,,,,
2021-08-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2021-08-30 20:00:00,0.0,0.0,-0.0042391028717459,,,,,,,
2021-08-31 00:00:00,0.0,0.0,-0.0019999999999999,-0.006501332460803,0.0,0.0,0.0,-0.0074742967015504,-0.0074742967015504,0.0
2021-08-31 04:00:00,0.0,0.0,0.0,,,,,,,
2021-08-31 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,-0.002,0.0
2021-08-31 12:00:00,0.0,0.0,-0.0050919500489748,,,,,,,
2021-08-31 16:00:00,0.0,0.0,-0.002,-0.0090142136971802,0.0,0.0,0.0,-0.0098043027735931,0.0,0.0
2021-08-31 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-01 00:00:00,0.0,0.0,0.0,-0.0100547959606923,0.0,0.0,0.0,-0.0063725993675646,0.0,0.0
2021-09-01 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-01 08:00:00,0.0,0.0,-0.0024790316251566,-0.0002956060060106,0.0,0.0,0.0,-0.0026033539591359,0.0,0.0
2021-09-01 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-01 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2021-09-01 20:00:00,-0.0096142918693725,-0.0096142918693725,-0.0096142918693725,,,,,,,
2021-09-02 00:00:00,-0.002,-0.002,0.0074811836434218,0.0167773923471212,0.0,0.0,0.0,0.009221787705521,0.0,0.02276955225537311
2021-09-02 04:00:00,0.0,0.0,-0.0072671217661716,,,,,,,
2021-09-02 08:00:00,0.0,0.0,-0.0019999999999999,0.0017928114853072,0.0,0.0,0.0,-0.000241978511679,0.0014474160756758,0.002273512672661856
2021-09-02 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-02 16:00:00,0.0,0.0,-0.0024560128078922,-0.002,0.0,0.0,0.0,-0.0115128694462931,-0.0189669391895901,-0.018966939189590165
2021-09-02 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.797231902827848e-06,-0.002,-0.002
2021-09-03 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-09-03 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-03 16:00:00,0.0,0.0,-0.0196404987406699,-0.0155458929141007,0.0,0.0,0.0,0.0006575569981932,-0.0037624351822208,-0.0037624351822208354
2021-09-03 20:00:00,0.0018817246747797,0.0018817246747797,0.0038186316904538,,,,,,,
2021-09-04 00:00:00,-0.002,-0.002,-0.002,0.0059093517756463,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-09-04 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-04 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0083730700959798,0.0,0.0
2021-09-04 12:00:00,0.0,0.0,0.00312327205008,,,,,,,
2021-09-04 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0019145710659247,-0.001951044251631,0.0
2021-09-04 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869076389954,0.0049977249117343,0.006997724911734388
2021-09-05 04:00:00,0.0,0.0,-0.0029977409885826,,,,,,,
2021-09-05 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0076103984394061,-0.002,-0.002
2021-09-05 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-09-05 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-06 00:00:00,0.0,0.0,0.0,-0.0159645993240443,0.0,0.0,0.0,-0.0117040905407692,-0.0117040905407692,-0.019866653997769046
2021-09-06 04:00:00,0.0,0.0,0.0002698888432948,,,,,,,
2021-09-06 08:00:00,0.0,0.0,-0.002,-0.0011239256820757,0.0,0.0,0.0,-0.0125659940737931,-0.0125659940737931,-0.010675899047538778
2021-09-06 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-06 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0035926875603406,-0.002,-0.002
2021-09-06 20:00:00,0.0,0.0,-0.0004433850689936,,,,,,,
2021-09-07 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0074945993173985,0.0,0.0
2021-09-07 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-07 08:00:00,0.0,0.0,0.0,-0.0128378827139479,0.0,0.0,0.0,0.0025081115494295,0.0,0.0
2021-09-07 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-07 16:00:00,0.0,0.0,0.0,0.0067687112321105,0.0,0.0,0.0,-0.0047896188712388,0.0001027458320235,-0.007593164054729717
2021-09-07 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-08 00:00:00,0.0,0.0,-0.0010792092229813,-0.002,0.0,0.0,0.0,-0.0046368115859542,-0.0019999999999999,-0.002
2021-09-08 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-08 08:00:00,0.0,0.0,0.0023887748438065,0.0104689498512553,0.0,0.0,0.0,-0.0006471041323853,0.0,0.0
2021-09-08 12:00:00,0.0,0.0,-0.0063119198718948,,,,,,,
2021-09-08 16:00:00,0.0,0.0,-0.002,-0.0121245151832861,0.0,0.0,0.0,-0.0086966914491824,-0.0017919632633617,-0.0017919632633617648
2021-09-08 20:00:00,0.0,-0.0034971673678658,-0.0034971673678658,,,,,,,
2021-09-09 00:00:00,0.0,-0.002,-0.002,0.004224441400339,0.0,0.0,0.0,0.0026346227019066,-0.002,-0.002
2021-09-09 04:00:00,0.0,0.0,-0.001871096864761,,,,,,,
2021-09-09 08:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,-0.00587607535488,0.0,0.0
2021-09-09 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031914248743036,0.0,0.0
2021-09-09 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024829117385448,0.0,0.0
2021-09-10 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2021-09-10 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-10 16:00:00,0.0,0.0,-0.0069199457161028,0.0,0.0,0.0,0.0,-0.0026748516448505,0.0,0.0
2021-09-10 20:00:00,0.0,0.0,-0.0033980890214154,,,,,,,
2021-09-11 00:00:00,0.0,0.0,-0.0019999999999999,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-09-11 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11 12:00:00,0.0,0.0040573560210282,0.0040573560210282,,,,,,,
2021-09-11 16:00:00,0.0,-0.002,-0.0030455581880126,0.0,0.0,0.0,0.0,0.000402819354935,0.0,0.0054008743535404365
2021-09-11 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2021-09-12 04:00:00,0.0,0.0,0.0025551911908437,,,,,,,
2021-09-12 08:00:00,0.0,0.0,0.0078868001286868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 12:00:00,0.0,-0.0041271788782473,-0.0061271788782473,,,,,,,
2021-09-12 16:00:00,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 20:00:00,0.0,0.0,0.0,,,,,,,
2021-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-13 08:00:00,0.0,0.0,0.0006087508399553,0.0,0.0,0.0,0.0,-0.0141639450627998,0.0,0.0
2021-09-13 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-09-13 16:00:00,0.0,0.0030372595004211,0.0030372595004211,0.0,0.0,0.0,0.0,0.0012891974542076,-0.0007029865832495,-0.0007029865832495314
2021-09-13 20:00:00,0.0,-0.002,-0.002,,,,,,,
2021-09-14 00:00:00,0.0,0.0,0.0,-0.0030851115063823,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-09-14 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-14 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0080881542070992,0.0,0.0
2021-09-14 12:00:00,0.0,0.0,0.0,,,,,,,
2021-09-14 16:00:00,0.0,0.0,0.0,-2.3497145431446327e-05,0.0,0.0,0.0,-0.0080099982599263,0.0,0.0
2021-09-14 20:00:00,0.0,0.0,-0.0061701783227374,,,,,,,
2021-09-15 00:00:00,0.0,0.0,-0.0019999999999999,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-09-15 04:00:00,0.0,0.0,0.0,,,,,,,
2021-09-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070216913836974,0.0,0.0
2021-09-15 12:00:00,0.0,0.0,0.0062112479128827,,,,,,,
2021-09-15 16:00:00,0.0,0.0,-0.0063305788782327,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-09-15 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.696008733549086e-05,0.0005783371733574,0.0002593275423208889
2021-09-16 04:00:00,0.0,0.0037464798811992,0.0037464798811992,,,,,,,
2021-09-16 08:00:00,0.0,-0.002,-0.0031743564143113,-0.0021158643998763,0.0,0.0,0.0,-0.0043936617117341,-0.0043936617117341,-0.004393661711734104
2021-09-16 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-09-16 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-09-16 20:00:00,0.0,0.0,-0.0014925234240241,,,,,,,
2021-09-17 00:00:00,0.0,0.0,-0.0098882294330492,0.0,0.0,0.0,0.0,-0.0037161941428272,0.0,0.0
